Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
12872542887,"Aug 29, 2024, 11:49:58 AM",Evening Run,Run,,2933,10.00,,,false,,,activities/13726365340.fit.gz,,,2933.0,2918.0,10002.7001953125,7.130000114440918,3.4279301166534424,35.0,38.0,9.399999618530273,28.399999618530273,10.909090995788574,-0.03399082273244858,,,90.0,85.34343719482422,,,,338.3432922363281,700.0,,,,985255.0,,,,,,,,339.0,2936.0,,,0.0,,1.0,10071.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.4103989601135254,0.0,,,,8284.0,,,530.0,255.0,3.4513707160949707,,,""
12872542888,"Aug 23, 2024, 10:15:14 AM",Evening Run,Run,,3146,10.01,,,false,,,activities/13726365369.fit.gz,,,3146.0,2729.0,10009.2001953125,11.239999771118164,3.667717218399048,33.0,34.0,17.200000762939453,35.20000076293945,12.048192977905273,-0.02197977900505066,,,93.0,86.22380065917969,,,,369.2440490722656,621.0,,,,1005179.0,,,,,,,,365.0,2942.0,,,0.0,,1.0,10071.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.1815638542175293,0.0,,,,7842.0,,,614.0,274.0,3.690399408340454,,,""
12872542889,"Aug 18, 2024, 11:53:56 AM",Evening Run,Run,,4011,10.00,,,false,,,activities/13726365354.fit.gz,,,4011.0,2797.0,10007.599609375,8.479999542236328,3.5779764652252197,15.0,19.0,16.399999618530273,32.79999923706055,35.6435661315918,-0.0039969622157514095,,,88.0,85.57777404785156,,,,331.9035949707031,657.0,,,,925997.0,,,,,,,,325.0,3008.0,,,0.0,,1.0,10063.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.4950387477874756,0.0,,,,7962.0,,,498.0,244.0,3.5979621410369873,,,""
12872542893,"Aug 24, 2024, 9:54:13 AM",Afternoon Run,Run,,3388,10.00,,,false,,,activities/13726365364.fit.gz,,,3388.0,2681.0,10006.2998046875,7.21999979019165,3.7323014736175537,8.0,16.0,12.600000381469727,34.599998474121094,6.015037536621094,-0.023984890431165695,,,93.0,86.4642562866211,,,,349.3844299316406,630.0,,,,936383.0,,,,,,,,333.0,3120.0,,,0.0,,1.0,10013.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.953453302383423,0.0,,,,7692.0,,,542.0,250.0,3.7350988388061523,,,""
12872542894,"Oct 1, 2024, 1:25:49 AM",Morning Run,Run,,2688,10.00,,,false,,,activities/13726365399.fit.gz,,,2688.0,2685.0,10005.2001953125,6.420000076293945,3.7263314723968506,52.0,43.0,7.599999904632568,31.0,24.13793182373047,0.08795426040887833,,,91.0,87.06446838378906,,,,357.3754577636719,665.0,,,,960646.0,,,,,,,,358.0,2689.0,,,0.0,,1.0,10160.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.722172737121582,0.0,,,,7800.0,,,540.0,269.0,3.784022331237793,,,""
12872542895,"Sep 26, 2024, 4:06:53 AM",Lunch Run,Run,,3099,10.00,,,false,,,activities/13726365363.fit.gz,,,3099.0,2735.0,10007.599609375,6.800000190734863,3.659085988998413,43.0,34.0,11.0,34.0,9.677419662475586,0.0679483562707901,,,89.0,86.1451644897461,,,,360.66192626953125,618.0,,,,986481.0,,,,,,,,353.0,2947.0,,,0.0,,1.0,10095.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.229299783706665,116.69999694824219,,,,7824.0,,,575.0,265.0,3.691041946411133,,,""
12872542897,"Oct 31, 2024, 1:47:53 AM",Morning Run,Run,,3067,10.00,,,false,,,activities/13726365362.fit.gz,,,3067.0,2782.0,10008.400390625,7.840000152587891,3.597555637359619,42.0,38.0,11.199999809265137,31.799999237060547,12.38938045501709,0.02997482195496559,,,93.0,87.99473571777344,,,,360.1773376464844,662.0,,,,997345.0,,,,,,,,349.0,3045.0,,,0.0,,1.0,10091.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.263253927230835,115.30000305175781,,,,8140.0,,,581.0,262.0,3.627498149871826,,,""
12872542911,"Oct 23, 2024, 3:39:54 AM",Lunch Run,Run,,5031,15.01,,,false,,,activities/13726365330.fit.gz,,,5031.0,4015.0,15011.099609375,5.933333396911621,3.7387547492980957,35.0,22.0,14.199999809265137,39.79999923706055,8.139534950256348,0.12657299637794495,,,94.0,88.18881225585938,,,,356.1820068359375,990.0,,,,1429708.0,,,,,,,,345.0,4465.0,,,0.0,,1.0,15108.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9837210178375244,0.0,,,,11780.0,,,833.0,259.0,3.7629141807556152,,,""
12872542913,"Oct 30, 2024, 3:15:27 AM",Lunch Run,Run,,4624,15.00,,,false,,,activities/13726365335.fit.gz,,,4624.0,3744.0,15001.400390625,6.340000152587891,4.006783962249756,28.0,17.0,12.399999618530273,36.20000076293945,8.974358558654785,0.1253216415643692,,,93.0,87.98625946044922,,,,378.7780456542969,947.0,,,,1417486.0,,,,,,,,368.0,4164.0,,,0.0,,1.0,15077.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.2442474365234375,0.0,,,,10972.0,,,886.0,277.0,4.027083396911621,,,""
12872542925,"Nov 3, 2024, 4:02:13 AM",Lunch Run,Run,,7406,25.00,,,false,,,activities/13726365325.fit.gz,,,7406.0,6468.0,25004.599609375,7.480000019073486,3.865893602371216,36.0,27.0,15.0,34.0,10.204081535339355,0.018396614119410515,,,93.0,87.66697692871094,,,,361.0279846191406,1651.0,,,,2335085.0,,,,,,,,355.0,6899.0,,,0.0,,1.0,25093.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.3762624263763428,0.0,,,,18890.0,,,1365.0,267.0,3.8795764446258545,,,""
12872542939,"Aug 13, 2024, 4:54:57 AM",Lunch Walk,Walk,,9083,10.01,,,false,,,activities/13726365412.fit.gz,,,9083.0,7393.0,10015.7998046875,6.822916507720947,1.3547680377960205,348.0,552.0,-12.399999618530273,480.6000061035156,44.44444274902344,-2.0267977714538574,,,123.0,57.30606460571289,,,,,874.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.1026973724365234,427.5,,,,13298.0,,,,,,,,""
12872542940,"Oct 7, 2024, 11:41:58 AM",Evening Run,Run,,4189,10.00,,,false,,,activities/13726365406.fit.gz,,,4189.0,2840.0,10002.2001953125,13.039999961853027,3.5219013690948486,40.0,28.0,5.199999809265137,29.399999618530273,8.771929740905762,0.09597888588905334,,,88.0,84.54739379882812,,,,340.6583557128906,635.0,,,,967447.0,,,,,,,,334.0,3050.0,,,0.0,,1.0,10094.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.3877298831939697,0.0,,,,7980.0,,,534.0,251.0,3.55450701713562,,,""
12872542941,"Sep 29, 2024, 2:08:19 AM",Morning Run,Run,,3710,10.00,,,false,,,activities/13726365405.fit.gz,,,3710.0,2656.0,10004.7001953125,5.960000038146973,3.7668297290802,35.0,24.0,10.0,33.20000076293945,16.363636016845703,0.009995302185416222,,,92.0,86.68610382080078,,,,355.822021484375,644.0,,,,944783.0,,,,,,,,341.0,3075.0,,,0.0,,1.0,10086.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.6966845989227295,0.0,,,,7650.0,,,560.0,256.0,3.797703266143799,,,""
12872542942,"Sep 28, 2024, 10:06:57 AM",Evening Run,Run,,2553,10.00,,,false,,,activities/13726365401.fit.gz,,,2553.0,2549.0,10003.599609375,8.779999732971191,3.9245193004608154,31.0,36.0,15.600000381469727,35.400001525878906,7.633587837219238,-0.05198128521442413,,,91.0,86.43004608154297,,,,370.12103271484375,621.0,,,,944347.0,,,,,,,,372.0,2554.0,,,0.0,,1.0,10059.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.918370485305786,0.0,,,,7334.0,,,555.0,280.0,3.946371078491211,,,""
12872542943,"Sep 15, 2024, 3:41:53 AM",Lunch Run,Run,,4651,10.00,,,false,,,activities/13726365426.fit.gz,,,4651.0,2628.0,10002.5,5.619999885559082,3.806126356124878,42.0,26.0,3.799999952316284,26.799999237060547,42.71844482421875,0.19995000958442688,,,93.0,87.22032928466797,,,,361.7491455078125,643.0,,,,950386.0,,,,,,,,357.0,2841.0,,,0.0,,1.0,10136.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.1506128311157227,0.0,,,,7640.0,,,567.0,268.0,3.8571536540985107,,,""
12872542946,"Sep 25, 2024, 3:16:56 AM",Lunch Run,Run,,3117,9.39,,,false,,,activities/13726365432.fit.gz,,,3117.0,2633.0,9396.0,10.0600004196167,3.5685529708862305,40.0,39.0,11.800000190734863,32.400001525878906,9.345794677734375,-0.023414218798279762,,,94.0,87.083984375,,,,362.28717041015625,612.0,,,,951818.0,,,,,,,,353.0,2860.0,,,0.0,,1.0,9460.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.014436960220337,118.80000305175781,,,,7618.0,,,558.0,265.0,3.593125820159912,,,""
12872542947,"Aug 31, 2024, 10:03:05 AM",Evening Run,Run,,3690,10.00,,,false,,,activities/13726365407.fit.gz,,,3690.0,2792.0,10003.400390625,6.519999980926514,3.5828795433044434,31.0,21.0,12.0,30.200000762939453,6.993007183074951,0.09196873009204865,,,92.0,86.4140396118164,,,,338.8211669921875,653.0,,,,934229.0,,,,,,,,330.0,3100.0,,,0.0,,1.0,10082.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.7109484672546387,0.0,,,,7930.0,,,529.0,248.0,3.6111748218536377,,,""
12872542949,"Oct 16, 2024, 3:45:07 AM",Lunch Run,Run,,4947,15.00,,,false,,,activities/13726365400.fit.gz,,,4947.0,3990.0,15007.7001953125,6.920000076293945,3.7613282203674316,27.0,23.0,9.0,32.400001525878906,11.009174346923828,0.07862630486488342,,,93.0,86.99256134033203,,,,361.54510498046875,955.0,,,,1437475.0,,,,,,,,347.0,4488.0,,,0.0,,1.0,15064.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0336971282958984,0.0,,,,11538.0,,,848.0,261.0,3.7755138874053955,,,""
12872542950,"Sep 21, 2024, 5:07:16 AM",Afternoon Run,Run,,3562,10.00,,,false,,,activities/13726365410.fit.gz,,,3562.0,2714.0,10008.5,7.139999866485596,3.687730312347412,40.0,25.0,12.199999809265137,33.79999923706055,34.14634323120117,0.15586751699447632,,,89.0,86.42813873291016,,,,356.3737487792969,620.0,,,,966073.0,,,,,,,,348.0,2924.0,,,0.0,,1.0,10155.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.809797763824463,0.0,,,,7784.0,,,556.0,262.0,3.7419676780700684,,,""
12872542952,"Sep 22, 2024, 4:46:00 AM",Lunch Run,Run,,6729,20.01,,,false,,,activities/13726365408.fit.gz,,,6729.0,5160.0,20018.80078125,7.199999809265137,3.879612445831299,50.0,50.0,9.199999809265137,33.20000076293945,28.571428298950195,0.023977460339665413,,,93.0,87.46188354492188,,,,366.2649230957031,1251.0,,,,1888735.0,,,,,,,,354.0,5830.0,,,0.0,,1.0,20172.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.975003719329834,0.0,,,,14988.0,,,1146.0,266.0,3.909302234649658,,,""
12872543057,"Sep 23, 2024, 7:11:58 AM",Afternoon Walk,Walk,,4538,4.00,,,false,,,activities/13726365395.fit.gz,,,4538.0,4378.0,4003.699951171875,2.0428571701049805,0.91450434923172,225.0,409.0,17.200000762939453,222.60000610351562,48.07692337036133,-4.535804271697998,,,97.0,51.462432861328125,,,,,290.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.8822609186172485,3974.0,,,,7362.0,,,,,,,,""
12872543061,"Sep 9, 2024, 1:43:05 AM",Morning Run,Run,,1607,5.59,,,false,,,activities/13726365327.fit.gz,,,1607.0,1584.0,5598.7998046875,8.4399995803833,3.5345959663391113,50.0,35.0,16.799999237060547,33.400001525878906,10.810811042785645,0.27505895495414734,,,90.0,86.44898223876953,,,,361.5069274902344,381.0,,,,579240.0,,,,,,,,363.0,1608.0,,,0.0,,1.0,5720.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.4840073585510254,0.0,,,,4618.0,,,332.0,273.0,3.6115529537200928,,,""
12872543062,"Oct 2, 2024, 3:16:18 AM",Lunch Run,Run,,3731,10.01,,,false,,,activities/13726365371.fit.gz,,,3731.0,2652.0,10011.2998046875,8.5600004196167,3.7750000953674316,47.0,49.0,11.600000381469727,39.400001525878906,10.852713584899902,0.03795710951089859,,,93.0,87.83815002441406,,,,361.9923095703125,640.0,,,,957682.0,,,,,,,,353.0,2863.0,,,0.0,,1.0,10104.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.6832752227783203,113.4000015258789,,,,7754.0,,,559.0,265.0,3.8102941513061523,,,""
12872543066,"Sep 20, 2024, 3:46:44 AM",Lunch Run,Run,,4885,10.00,,,false,,,activities/13726365337.fit.gz,,,4885.0,2755.0,10003.900390625,7.119999885559082,3.6311795711517334,33.0,27.0,2.0,24.600000381469727,10.526315689086914,0.1699337214231491,,,88.0,85.35317993164062,,,,346.16278076171875,674.0,,,,954654.0,,,,,,,,320.0,3589.0,,,0.0,,1.0,10057.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0478813648223877,0.0,,,,7816.0,,,578.0,241.0,3.650453805923462,,,""
12872543069,"Sep 2, 2024, 10:56:26 AM",Evening Run,Run,,3540,10.00,,,false,,,activities/13726365383.fit.gz,,,3540.0,2788.0,10006.400390625,6.320000171661377,3.5890960693359375,8.0,15.0,25.799999237060547,47.79999923706055,4.51127815246582,-0.027982091531157494,,,100.0,85.60102081298828,,,,337.04534912109375,637.0,,,,939618.0,,,,,,,,324.0,3189.0,,,0.0,,1.0,10010.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.8266665935516357,0.0,,,,7912.0,,,526.0,244.0,3.590566635131836,,,""
12872543096,"Oct 5, 2024, 11:47:42 AM",Evening Run,Run,,3945,10.00,,,false,,,activities/13726365607.fit.gz,,,3945.0,2782.0,10000.2001953125,10.979999542236328,3.5946083068847656,41.0,33.0,-0.800000011920929,24.799999237060547,11.188811302185059,0.05999879911541939,,,89.0,85.67620086669922,,,,352.4231872558594,658.0,,,,978685.0,,,,,,,,345.0,2997.0,,,0.0,,1.0,10086.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.534904956817627,0.0,,,,7920.0,,,559.0,259.0,3.625521183013916,,,""
12872543097,"Oct 17, 2024, 2:38:42 AM",Morning Run,Run,,4820,15.01,,,false,,,activities/13726365601.fit.gz,,,4820.0,3845.0,15017.599609375,6.360000133514404,3.905747652053833,28.0,17.0,13.600000381469727,40.79999923706055,8.510638236999512,0.14249946177005768,,,93.0,87.94410705566406,,,,372.10101318359375,957.0,,,,1429702.0,,,,,,,,361.0,4266.0,,,0.0,,1.0,15090.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.115684747695923,0.0,,,,11278.0,,,871.0,271.0,3.924811363220215,,,""
12872543102,"Oct 12, 2024, 8:19:46 AM",Afternoon Run,Run,,4533,15.01,,,false,,,activities/13726365597.fit.gz,,,4533.0,3751.0,15011.7998046875,7.679999828338623,4.002079486846924,25.0,18.0,15.199999809265137,36.0,7.692307472229004,0.04263312742114067,,,97.0,87.97796630859375,,,,377.4456787109375,939.0,,,,1415736.0,,,,,,,,367.0,4170.0,,,0.0,,1.0,15082.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.3116700649261475,0.0,,,,10982.0,,,882.0,276.0,4.020954608917236,,,""
12872543139,"Sep 16, 2024, 5:21:43 AM",Afternoon Run,Run,,3809,10.01,,,false,,,activities/13726365343.fit.gz,,,3809.0,2608.0,10009.7001953125,5.21999979019165,3.8380751609802246,8.0,20.0,14.199999809265137,36.400001525878906,10.852713584899902,-0.06793410331010818,,,92.0,86.33990478515625,,,,359.33563232421875,619.0,,,,934151.0,,,,,,,,340.0,3095.0,,,0.0,,1.0,10026.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.6279075145721436,0.0,,,,7470.0,,,562.0,256.0,3.8446319103240967,,,""
12872543140,"Aug 11, 2024, 1:07:49 AM",Morning Run,Run,,3361,7.99,,,false,,,activities/13726365632.fit.gz,,,3361.0,2315.0,7996.89990234375,5.800000190734863,3.4543845653533936,17.0,15.0,14.0,29.200000762939453,13.483145713806152,0.0325125977396965,,,88.0,85.96563720703125,,,,343.0948486328125,561.0,,,,796355.0,,,,,,,,338.0,2525.0,,,0.0,,1.0,8042.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.379321575164795,0.0,,,,6618.0,,,452.0,254.0,3.4740819931030273,,,""
12872543141,"Sep 18, 2024, 1:43:24 AM",Morning Run,Run,,4083,10.00,,,false,,,activities/13726365373.fit.gz,,,4083.0,2655.0,10006.400390625,4.699999809265137,3.7688889503479004,7.0,15.0,19.600000381469727,39.79999923706055,4.44444465637207,-0.03997441753745079,,,89.0,86.95935821533203,,,,351.1418762207031,665.0,,,,930977.0,,,,,,,,327.0,3284.0,,,0.0,,1.0,10013.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.450747013092041,0.0,,,,7644.0,,,551.0,246.0,3.7716007232666016,,,""
12872543142,"Sep 14, 2024, 3:27:09 AM",Lunch Run,Run,,4149,10.00,,,false,,,activities/13726365616.fit.gz,,,4149.0,2898.0,10004.2998046875,9.079999923706055,3.452139377593994,43.0,34.0,-1.2000000476837158,21.600000381469727,17.14285659790039,0.08796217292547226,,,93.0,86.2607421875,,,,344.466064453125,680.0,,,,998850.0,,,,,,,,342.0,3105.0,,,0.0,,1.0,10093.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.4112558364868164,0.0,,,,8322.0,,,569.0,257.0,3.482815742492676,,,""
12872543143,"Oct 6, 2024, 7:56:25 AM",Afternoon Run,Run,,2586,10.00,,,false,,,activities/13726365641.fit.gz,,,2586.0,2574.0,10008.900390625,6.960000038146973,3.8884615898132324,38.0,38.0,12.199999809265137,34.400001525878906,17.14285659790039,-0.011989329941570759,,,89.0,86.31572723388672,,,,370.3442687988281,625.0,,,,957239.0,,,,,,,,370.0,2587.0,,,0.0,,1.0,10076.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.870417594909668,109.19999694824219,,,,7402.0,,,555.0,278.0,3.9147629737854004,,,""
12872543145,"Sep 17, 2024, 1:45:20 AM",Morning Run,Run,,4252,10.00,,,false,,,activities/13726365642.fit.gz,,,4252.0,2611.0,10006.7998046875,5.639999866485596,3.832554578781128,38.0,23.0,8.0,29.799999237060547,26.168224334716797,0.1898708939552307,,,89.0,86.4308853149414,,,,366.50634765625,632.0,,,,952979.0,,,,,,,,357.0,2823.0,,,0.0,,1.0,10114.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.353433609008789,0.0,,,,7482.0,,,564.0,268.0,3.873764753341675,,,""
12872543147,"Sep 3, 2024, 11:44:26 AM",Evening Run,Run,,3669,10.00,,,false,,,activities/13726365361.fit.gz,,,3669.0,2771.0,10005.2998046875,5.079999923706055,3.610718250274658,9.0,13.0,15.399999618530273,38.79999923706055,5.882352828979492,0.01998940482735634,,,92.0,86.08687591552734,,,,338.6744079589844,635.0,,,,934814.0,,,,,,,,320.0,3242.0,,,0.0,,1.0,10023.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.726982831954956,0.0,,,,7918.0,,,522.0,241.0,3.617286205291748,,,""
